,...1,office,year,state,cvap,turnoutraw,turnout,st_fips,district_num,district_id,winner_party,IncumbentParty,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,RepVotesMajorPercent,DemVotesMajorPercent,winner_candidate,winner_candidate_inc,st_cd_fips,president_party
855,855,House,2018,Washington,533997,320347,0.60,53,5,WA05,R,1,175422,"Rodgers, Cathy McMorris",Incumbent,144925,"Brown, Lisa",Challenger,54.76,45.24,RepCandidate,Incumbent,5305,R
856,856,House,2018,Washington,543134,323086,0.59,53,6,WA06,D,0,116677,"Dightman, Douglas",Challenger,206409,"Kilmer, Derek",Incumbent,36.11,63.89,DemCandidate,Incumbent,5306,R
857,857,House,2018,Washington,581651,394681,0.68,53,7,WA07,D,0,64881,"Keller, Craig",Challenger,329800,"Jayapal, Pramila",Incumbent,16.44,83.56,DemCandidate,Incumbent,5307,R
858,858,House,2018,Washington,506305,313057,0.62,53,8,WA08,D,1,148968,"Rossi, Dino",Challenger,164089,"Schrier, Kim",Challenger,47.58,52.42,DemCandidate,Challenger,5308,R
859,859,House,2018,Washington,482627,163345,0.34,53,9,WA09,D,0,0,0,NA,163345,"Smith, Adam",Incumbent,0,100,DemCandidate,Incumbent,5309,R
860,860,House,2018,Washington,530202,270075,0.51,53,10,WA10,D,0,103860,"Brumbles, Joseph",Challenger,166215,"Heck, Denny",Incumbent,38.46,61.54,DemCandidate,Incumbent,5310,R
861,861,House,2018,West Virginia,489454,198214,0.40,54,1,WV01,R,1,127997,"McKinley, David",Incumbent,70217,"Fershee, Kendra",Challenger,64.58,35.42,RepCandidate,Incumbent,5401,R
862,862,House,2018,West Virginia,485454,198515,0.41,54,2,WV02,R,1,110504,"Mooney, Alex X.",Incumbent,88011,"Sergent, Talley",Challenger,55.67,44.33,RepCandidate,Incumbent,5402,R
863,863,House,2018,West Virginia,467127,174985,0.37,54,3,WV03,R,1,98645,"Miller, Carol",Challenger,76340,"Ojeda, Richard II",Challenger,56.37,43.63,RepCandidate,Challenger,5403,R
864,864,House,2018,Wisconsin,535340,315000,0.59,55,1,WI01,R,1,177492,"Steil, Bryan",Challenger,137508,"Bryce, Randy",Challenger,56.35,43.65,RepCandidate,Challenger,5501,R
865,865,House,2018,Wisconsin,562526,309116,0.55,55,2,WI02,D,0,0,0,NA,309116,"Pocan, Mark",Incumbent,0,100,DemCandidate,Incumbent,5502,R
866,866,House,2018,Wisconsin,559186,314868,0.56,55,3,WI03,D,0,126980,"Toft, Steve",Challenger,187888,"Kind, Ron",Incumbent,40.33,59.67,DemCandidate,Incumbent,5503,R
867,867,House,2018,Wisconsin,494258,265578,0.54,55,4,WI04,D,0,59091,"Rogers, Tim",Challenger,206487,"Moore, Gwen",Incumbent,22.25,77.75,DemCandidate,Incumbent,5504,R
868,868,House,2018,Wisconsin,552655,364004,0.66,55,5,WI05,R,1,225619,"Sensenbrenner, F. James Jr.",Incumbent,138385,"Palzewicz, Tom",Challenger,61.98,38.02,RepCandidate,Incumbent,5505,R
869,869,House,2018,Wisconsin,548845,324847,0.59,55,6,WI06,R,1,180311,"Grothman, Glenn S.",Incumbent,144536,"Kohl, Dan",Challenger,55.51,44.49,RepCandidate,Incumbent,5506,R
870,870,House,2018,Wisconsin,547760,328675,0.60,55,8,WI08,R,1,209410,"Gallagher, Mike",Incumbent,119265,"Liegeois, Beau",Challenger,63.71,36.29,RepCandidate,Incumbent,5508,R
871,871,House,2018,Wisconsin,546843,318368,0.58,55,7,WI07,R,1,194061,"Duffy, Sean",Incumbent,124307,"Engebretson, Margaret",Challenger,60.95,39.05,RepCandidate,Incumbent,5507,R
872,872,House,2018,Wyoming,432284,187866,0.43,56,0,WY01,R,1,127963,"Cheney, Elizabeth",Incumbent,59903,"Hunter, Greg",Challenger,68.11,31.89,RepCandidate,Incumbent,5600,R
